28889	11595
28889	12291
12290	28889
28890	15953
28891	15955
28891	28890
28892	15954
28892	28890
28893	12510
28893	14015
28893	16041
2164	28893
28894	12510
28894	14016
28894	16040
2164	28894
28895	12466
28896	8628
28896	28895
28897	8629
28897	28895
28898	7684
28898	22448
28899	23283
28900	12383
27864	28900
28901	8360
28901	28900
27864	28901
28902	8361
28902	28900
27864	28902
28903	15251
28904	12541
19627	28904
28905	15182
28905	18306
28905	28904
19627	28905
28906	4832
28906	28904
19627	28906
28907	27010
25805	28907
28908	27011
28908	28907
25805	28908
28909	27012
28909	28907
25805	28909
28910	9305
28910	22920
22268	28910
28911	4843
28911	28846
28911	28910
22268	28911
28912	4842
28912	28910
22268	28912
28913	23278
28913	28899
28914	7671
28914	28899
28915	12681
28915	16075
28915	17600
28915	29666
15149	28915
28916	4922
28916	12682
28916	16077
28916	28915
28916	29667
15149	28916
28917	4921
28917	12683
28917	16076
28917	28915
28917	29668
15149	28917
28918	24922
9863	28918
28919	24923
28919	28918
9863	28919
28920	24924
28920	28918
9863	28920
28921	2385
28921	19035
28922	5528
28922	17322
28923	15186
28923	15238
28923	28925
22195	28923
28924	15185
28924	15237
28924	28925
22195	28924
28925	15236
28925	15699
22195	28925
28926	15236
28926	15699
27707	28926
28927	15186
28927	15238
28927	28926
27707	28927
28928	15185
28928	15237
28928	28926
27707	28928
28929	15236
28929	15699
27705	28929
28930	15186
28930	15238
28930	28929
27705	28930
28931	15185
28931	15237
28931	28929
27705	28931
28932	21469
10170	28932
28933	15185
28933	15237
28933	28932
10170	28933
28934	25247
15386	28934
28935	25248
28935	28934
15386	28935
28936	25249
28936	28934
15386	28936
28937	4710
28937	29802
526	28937
28938	28937
28938	29803
28938	29961
526	28938
28939	28937
28939	29804
28939	29962
526	28939
28940	7689
28941	16079
28941	26175
28995	28941
28942	16081
28942	26176
28942	28941
28995	28942
28943	16080
28943	26177
28943	28941
28995	28943
28944	18350
12286	28944
28945	18352
28945	28944
12286	28945
28946	18351
28946	28944
12286	28946
28947	16585
29002	28947
28948	16587
28948	28947
29002	28948
28949	16589
28949	28947
29002	28949
28950	13654
28950	23700
22166	28950
28951	13655
28951	23701
28951	28950
22166	28951
28952	13656
28952	23702
28952	28950
22166	28952
28953	16156
28954	16166
28954	28953
28955	16165
28955	28953
28956	14758
28956	17718
3622	28956
28957	8802
28957	17720
28957	28956
3622	28957
28958	14759
28958	17719
28958	28956
3622	28958
28959	23279
28913	28959
28960	23280
28960	28959
28913	28960
28961	23281
28961	28959
28913	28961
28962	23282
28914	28962
28963	8372
28963	28962
28914	28963
28964	8373
28964	28962
28914	28964
28965	28157
28965	28950
28495	28965
28966	28158
28966	28951
28966	28965
28495	28966
28967	28159
28967	28952
28967	28965
28495	28967
28968	4695
528	28968
28969	4696
28969	28968
528	28969
28970	4697
28970	28968
528	28970
28971	11692
28971	12681
28971	16075
28971	29666
10990	28971
28972	3619
28972	12682
28972	16077
28972	28971
28972	29667
10990	28972
28973	3618
28973	12683
28973	16076
28973	28971
28973	29668
10990	28973
28974	29453
28974	29666
3659	28974
28975	15948
28975	16077
28975	28974
28975	29667
3659	28975
28976	15949
28976	16076
28976	28974
28976	29668
3659	28976
28977	15327
15330	28977
28978	15329
28978	28977
15330	28978
28979	15328
28979	28977
15330	28979
28980	15236
16333	28980
28981	15238
28981	28980
16333	28981
28982	15237
28982	28980
16333	28982
28983	4747
28983	21897
28983	26402
28983	28724
22646	28983
28984	2365
28984	8593
28985	9181
5058	28985
28986	15182
28986	28985
5058	28986
28987	15181
28987	28985
5058	28987
28988	16077
28988	24925
28988	28417
18436	28988
28989	16076
28989	24925
28989	28418
18436	28989
28990	15699
28990	24842
22374	28990
28991	15186
28991	24843
28991	28990
22374	28991
28992	15185
28992	24844
28992	28990
22374	28992
28993	5247
28993	13574
28993	25052
28994	7819
28995	6851
28995	22448
28996	12350
28996	22403
28997	2901
28998	28997
28999	2998
29001	15770
29002	25058
29003	14776
29003	19245
29003	19376
29004	9504
29005	15489
29006	3560
29006	9622
29007	3575
29007	14815
29007	22945
29008	3576
29008	14815
29008	22945
29009	8660
29010	8810
29010	25349
29011	4555
29011	5247
29011	22390
29011	25088
29013	1620
29013	4184
29013	15489
29013	4485
29014	1620
29014	4184
29014	15489
29014	4485
29015	1616
29016	3971
29017	2365
29018	15252
29018	4677
29019	4449
29020	2439
29020	12634
29021	12938
29021	4226
29022	649
29023	27180
29024	4118
29024	19572
29025	19880
29025	20005
29025	29024
29026	22337
29027	22337
29030	10988
29030	10087
29031	29030
29031	19962
29033	5932
29034	12993
29034	13159
29034	4257
29035	8903
29035	11645
29036	10090
29037	10090
29038	10090
29039	12355
29040	15746
29040	22304
29040	576
29041	7695
29042	5819
29042	22753
29043	3689
29043	20691
29045	17864
29045	27180
29045	19049
29046	15241
29046	17863
29046	15446
29047	10064
29048	8038
29049	13139
29050	22306
29050	19967
29051	3712
29051	2448
29052	10086
29054	10086
29055	19178
29055	22411
29056	8908
29056	22411
29057	10090
29058	5925
29059	10062
29060	5932
29061	5932
29062	14627
29062	22474
29063	14625
29063	22474
29064	9270
29064	19795
29065	9135
29065	13797
29066	10064
29067	20968
29067	21012
29067	26376
29068	348
29068	12121
29068	22141
29069	2155
29069	5656
29070	2876
29070	22549
29071	1632
29072	12327
29072	29071
29073	21686
29073	29071
29075	29073
29076	7695
29077	16664
29078	16664
29079	12761
29079	16670
29080	16668
29080	16670
29081	16667
29081	16670
29082	16669
29082	16670
29083	21381
29084	8832
29084	16683
29085	16672
29086	16806
29087	21380
29088	21381
29089	16670
29090	13419
29091	8432
29091	16017
29092	22604
29093	10477
29093	29058
29094	2950
29094	12624
29095	9864
29096	2967
29097	4323
29098	5924
29098	6308
29099	4826
29099	20761
29100	2438
29101	3115
29102	3914
29102	16202
29103	10426
29103	2493
29104	22481
29105	11764
29106	29105
29107	5808
29107	10042
29108	25759
29108	25925
29109	284
29112	2440
29113	6078
29113	11118
29114	19242
29115	10061
29115	10096
29116	19892
29117	22373
29118	24845
29119	25967
29120	12812
29120	25759
29120	325
29121	4722
29122	19786
29123	4374
29123	22474
29128	4364
29130	4364
29131	4364
29132	4364
29133	4364
29134	26060
29135	15251
29135	17661
29137	2861
29139	3914
29140	17384
29140	12261
29141	10987
29141	25759
29142	2702
29143	2825
29143	4548
29144	104
29145	16443
29146	16121
29146	26308
29146	105
29147	5
29147	264
29147	11810
29148	3684
29148	12364
29149	11787
29149	17736
29150	15221
29151	15221
29152	15221
29153	22514
29154	22514
29155	263
29156	29025
29157	2407
29157	5747
29158	4124
29160	8197
29161	8346
29161	29194
29162	15593
29163	12630
29164	12630
29166	446
29166	11608
29167	29166
29168	10170
29168	10934
29169	10170
29169	22310
29170	20010
29170	22306
29171	6078
29171	14687
29173	9622
29173	19978
29174	5720
29174	23384
29175	18866
29175	4370
29176	5938
29177	4034
29179	450
29179	5914
29180	26667
29181	26667
29182	3715
29183	14303
29184	7862
29185	13585
29186	6708
29186	25768
29187	3051
29187	26708
29191	12580
29191	30180
29192	18923
29193	5970
29194	25656
29194	26309
29194	26233
29195	26233
29196	18362
29197	10076
29198	11200
29199	11200
29200	19495
29202	2857
29202	20845
29202	25075
29202	29210
29203	4072
29204	11787
29205	22474
29206	23124
29207	21628
29208	8859
29208	22647
29209	19938
29209	29210
29210	2834
29210	17322
29211	25346
29211	29210
29212	2849
29212	5600
29212	20844
29212	22622
29212	25075
29212	29210
29213	8177
29213	29210
29214	10663
29214	29210
29215	10500
29215	29210
29216	10440
29216	29210
29217	10442
29217	29210
29218	5484
29218	28140
29218	29210
29219	2830
29219	28140
29219	29210
29220	25873
29220	29210
29221	25874
29221	29210
29222	25711
29222	29210
29223	25712
29223	29210
29224	25713
29224	29210
29225	24964
29225	29210
29226	10439
29226	29210
29227	10821
29227	12624
29228	20058
29229	5454
29229	22059
29229	22622
29230	22058
29231	19173
29231	22620
29231	13371
29232	4438
29232	22625
29233	26568
29233	29210
29234	2505
29235	11117
29235	11118
29236	2479
29236	30180
870	29236
29238	10056
29238	26914
29239	29228
29240	19624
29241	7662
29241	20805
29241	16131
29242	19995
29244	20216
29244	26309
29245	12583
29245	29191
29246	2976
29246	21790
29247	13288
29248	19624
29249	8600
29249	29245
29249	30181
29250	2978
29250	29246
29251	2977
29251	29246
29252	17752
29253	4570
29254	12491
29255	9773
29256	12002
29258	19862
29258	29255
29260	19892
29260	29254
29263	3617
29264	20933
29265	16074
29265	7763
29266	2893
29267	14996
29267	2879
29268	2893
29269	14997
29270	14957
29270	14997
29270	14964
29271	19625
29272	19625
29273	12491
29274	22329
29275	29266
29275	2877
29276	29266
29276	2879
29277	14997
29277	29268
29277	2877
29278	14957
29278	14997
29278	135
29279	14957
29279	14997
29279	14964
29280	14957
29280	14997
29280	135
29281	10614
29281	11712
29282	5720
29282	2374
29283	15603
29284	3629
29285	5720
29285	15711
29286	3990
29286	8218
29287	21920
29287	19610
29288	10098
29289	9629
29289	25786
29290	16571
29291	10170
29291	19806
29292	15603
29293	2489
29293	22476
29294	446
29294	29286
29295	3936
29295	7807
29296	4330
29296	22688
29296	22326
29297	11016
29297	17640
29299	2987
29300	8274
29300	16134
29301	2454
29301	867
29302	19219
29303	2922
29303	5319
29304	767
29305	3549
29306	2922
29306	5319
29307	16387
29307	20867
29308	7785
29309	3936
29310	15594
29310	8985
29311	15594
29312	12491
29313	10086
29314	10846
29314	16343
29315	5247
29315	25086
29316	10846
29317	19924
29317	25087
29317	29315
29318	13918
29318	15945
29319	15603
29319	8129
29320	4118
29320	19572
29321	18788
29322	19880
29322	20005
29322	29320
29323	3209
29323	29308
29325	8243
29326	847
29326	19602
29326	19606
29331	3114
29332	20213
29332	21774
29333	10098
29333	26125
29333	21922
29334	10822
29336	9263
29336	26616
29336	29410
29337	20749
29337	20755
29338	1940
29338	5539
29339	9773
29340	12671
29341	19862
29341	29339
29342	27716
29343	3574
29344	11764
29346	12491
29347	4029
29349	3581
29350	20245
29350	22094
29352	16377
29352	16394
29353	20358
29353	22739
29354	6076
29354	29058
29355	5720
29355	16418
29355	23384
29355	29352
29357	29347
29358	19892
29358	29346
29359	15603
29360	4124
29363	12491
29364	9773
29365	19862
29365	29364
29366	10909
29366	20721
29366	30325
29367	15301
29368	19892
29368	29363
29369	4583
29369	29296
29369	19799
29371	68
29371	29372
29372	3990
29373	26309
29373	16127
29374	3036
29375	3036
29377	26328
29377	27892
29378	29377
29378	20968
29378	29054
29379	12896
29379	26308
29379	4906
29380	12896
29380	26308
29380	4906
29381	503
29382	2930
29384	2357
29384	26308
29384	3085
29385	8283
29385	29047
29387	14909
29388	14928
29389	5970
29390	12002
29391	2980
29392	22165
29393	12479
29393	13586
29394	6175
29394	14687
29396	16124
29396	3040
29397	16394
29397	19442
29398	13193
29399	13193
29400	13204
29400	19035
29401	13204
29401	19036
29404	7672
29404	8432
29404	22739
29404	3226
29405	20358
29405	25787
29406	17640
29408	569
29408	934
29409	569
29409	934
29410	2849
29410	14566
29411	5624
29412	15146
29413	12360
29413	14063
29414	13190
29414	25378
29415	13269
29415	28301
29416	12685
29416	13269
29416	17065
29416	28342
29417	3055
29418	20358
29418	25786
29419	29353
29419	29418
29426	2437
29426	10550
29428	9272
29428	12628
29429	25358
29429	30435
37	29429
29430	25359
29430	29429
29430	30436
37	29430
29431	25360
29431	29429
29431	30437
37	29431
29432	20578
29432	29454
20647	29432
29433	20580
29433	29432
20647	29433
29434	20578
29434	29454
20641	29434
29435	20580
29435	29434
20641	29435
29436	27010
9994	29436
29437	27011
29437	29436
9994	29437
29438	27012
29438	29436
9994	29438
29439	29453
4312	29439
29440	5012
29440	15918
4291	29440
29441	21982
29441	23543
11929	29441
29442	21437
4317	29442
29443	29453
14988	29443
29444	15948
29444	16077
29444	29443
14988	29444
29445	15949
29445	16076
29445	29443
14988	29445
29446	28974
3668	29446
29447	28975
29447	29446
3668	29447
29448	28976
29448	29446
3668	29448
29449	4323
4249	29449
29450	29496
15190	29450
29451	15464
15078	29451
29452	24796
29452	28503
4606	29452
29453	15698
29453	16075
3215	29453
29454	7680
29454	29453
4264	29454
29455	15233
29455	15236
29455	29666
15226	29455
29456	8354
29456	23831
29456	30177
4354	29456
29457	15236
4058	29457
29458	4323
29458	30453
4245	29458
29459	17987
29459	24070
29459	28503
4538	29459
29460	29461
4493	29460
29461	21437
4677	29461
29462	16123
5968	29462
29463	15698
29463	16075
7054	29463
29464	29453
4629	29464
29465	15233
4628	29465
29466	4967
29466	29451
4421	29466
29467	15280
29467	29522
2009	29467
29468	15282
29468	29467
29468	29478
2009	29468
29469	4779
29469	13947
29469	30195
263	29469
29470	12024
29470	28294
18207	29470
29471	4338
29471	28295
29471	29470
18207	29471
29472	25370
29472	26086
41	29472
29474	7667
12922	29474
29475	7668
29475	29474
12922	29475
29476	7669
29476	29474
12922	29476
29477	7797
10593	29477
29478	7816
29478	29477
10593	29478
29479	7815
29479	29477
10593	29479
29480	7797
29480	29453
12923	29480
29481	7816
29481	15948
29481	16077
29481	29480
12923	29481
29482	7815
29482	15949
29482	16076
29482	29480
12923	29482
29483	7680
29483	7797
29483	29453
12924	29483
29484	7816
29484	15948
29484	16077
29484	29483
12924	29484
29485	26312
2532	29485
29486	26313
29486	29485
2532	29486
29487	26314
29487	29485
2532	29487
29488	15277
29488	15997
29488	28934
20556	29488
29489	15998
29489	16077
29489	28935
29489	29488
20556	29489
29490	15999
29490	16076
29490	28936
29490	29488
20556	29490
29491	4776
29491	8558
29491	26199
10111	29491
29492	8559
29492	26200
29492	29491
10111	29492
29493	8560
29493	26201
29493	29491
10111	29493
29494	28496
29494	29705
4346	29494
29495	8374
891	29495
29496	15233
29496	29705
15191	29496
29497	21468
3969	29497
29498	8374
29498	9181
17176	29498
29499	13350
29499	23614
4206	29499
29500	9244
3060	29500
29501	8120
29501	17600
1930	29501
29502	8873
29502	29500
3060	29502
29503	8874
29503	29500
3060	29503
29504	4922
29504	8121
29504	16077
29504	29501
1930	29504
29505	4921
29505	8122
29505	16076
29505	29501
1930	29505
29506	18124
29506	18734
12934	29506
29507	3619
29507	21709
29507	29506
12934	29507
29508	3618
29508	21879
29508	29506
12934	29508
29509	4775
29509	8034
29509	8354
29509	12384
29509	16039
7062	29509
29510	8355
29510	13949
29510	14166
29510	16041
29510	29509
7062	29510
29511	18492
29511	29454
29511	30111
18536	29511
29512	18493
29512	29511
29512	30112
18536	29512
29513	18488
29513	29511
29513	30113
18536	29513
29514	18492
29514	21808
18499	29514
29515	18493
29515	21810
29515	29514
18499	29515
29516	18488
29516	21809
29516	29514
18499	29516
29517	20487
29517	29514
29517	30022
18544	29517
29518	20488
29518	29515
29518	29517
29518	30023
18544	29518
29519	20489
29519	29516
29519	29517
29519	30024
18544	29519
29520	18492
29520	20545
18540	29520
29521	18493
29521	20546
29521	29520
18540	29521
29522	21791
29522	29477
17421	29522
29523	29479
29523	29522
17421	29523
29524	694
18577	29524
29525	695
29525	29524
18577	29525
29526	9180
18520	29526
29527	29526
29527	30184
18521	29527
29528	11692
29528	29453
864	29528
29529	3619
29529	15948
29529	16077
29529	29528
864	29529
29530	3618
29530	15949
29530	16076
29530	29528
864	29530
29531	3585
29531	21944
2319	29531
29532	13793
29532	21944
2319	29532
29533	12236
20282	29533
29534	12299
29534	29533
20282	29534
29535	12298
29535	29533
20282	29535
29536	9300
29536	29533
20283	29536
29537	9301
29537	29534
29537	29536
20283	29537
29538	9302
29538	29535
29538	29536
20283	29538
29539	4766
29539	8354
10109	29539
29540	4768
29540	8355
29540	29539
10109	29540
29541	9180
7761	29541
29542	29527
18580	29542
29543	17182
29544	5131
29544	29543
29545	5145
12932	29545
29546	26979
29546	29545
12932	29546
29547	26980
29547	29545
12932	29547
29548	21937
29548	23861
29548	24477
6749	29548
29549	15234
29549	29465
4628	29549
29550	15235
29550	29465
4628	29550
29551	3616
20313	29551
29552	3616
3158	29552
29553	13797
29553	29552
3158	29553
29554	13798
29554	29552
3158	29554
29555	29552
20314	29555
29556	29553
29556	29555
20314	29556
29557	29554
29557	29555
20314	29557
29558	29552
20315	29558
29559	29553
29559	29558
20315	29559
29560	29554
29560	29558
20315	29560
29561	25371
29561	26087
29561	29472
41	29561
29563	11692
29563	30241
18598	29563
29564	3619
29564	15948
29564	16077
29564	29563
18598	29564
29565	3618
29565	15949
29565	16076
29565	29563
18598	29565
29566	8631
29566	29555
20321	29566
29567	8632
29567	29556
29567	29566
20321	29567
29568	8633
29568	29557
29568	29566
20321	29568
29569	2399
29569	12383
2396	29569
29570	8360
29570	13931
29570	29569
2396	29570
29571	8361
29571	13932
29571	29569
2396	29571
29572	11590
29572	16097
15502	29572
29573	11591
29573	16098
29573	29572
15502	29573
29574	11595
29574	16099
29574	29572
15502	29574
29575	24660
29575	27554
29575	29586
18623	29575
29576	24661
29576	27555
29576	29575
29576	29587
18623	29576
29577	17286
29577	29586
18625	29577
29578	17288
29578	29577
29578	29587
18625	29578
29579	17181
29582	25399
29582	29574
17601	29582
29583	17926
2879	29583
29584	4706
29584	29579
29585	5132
29585	29579
29586	1914
29586	29522
29586	30241
18621	29586
29587	1915
29587	29478
29587	29586
18621	29587
29588	24660
29588	29586
18624	29588
29589	24661
29589	29587
29589	29588
18624	29589
29590	29586
18622	29590
29591	29587
29591	29590
18622	29591
29592	14030
29592	29586
18629	29592
29593	14027
29593	28417
29593	29587
29593	29592
18629	29593
29594	21794
29594	29522
21795	29594
29595	14027
29595	16621
29595	28364
29595	29478
29595	29594
21795	29595
29596	8393
6085	29596
29597	8395
29597	29596
6085	29597
29598	5156
29598	15684
5882	29598
29599	16620
29599	17987
15394	29599
29600	16621
29600	29599
15394	29600
29601	13639
29601	28531
